ba_a,ba_b,q_id,status,fuel,state,mw,role,side,ba_weight,relief_mwh,relief_value_usd
SOCO,FPC,IC-215,withdrawn,coal,GA,1200.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-216,withdrawn,coal,GA,1200.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-217,withdrawn,coal,GA,700.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-218,withdrawn,other,GA,18.0,generation,SOCO,0.994,47031.9,0.0
SOCO,FPC,IC-219,withdrawn,other,GA,110.0,generation,SOCO,0.994,287417.3,0.0
SOCO,FPC,IC-220,withdrawn,gas,GA,613.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-221,withdrawn,gas,GA,761.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-222,withdrawn,coal,GA,700.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-223,withdrawn,coal,GA,200.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-224,withdrawn,gas,AL,666.7,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-225,withdrawn,gas,GA,386.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-226,withdrawn,gas,GA,386.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-227,withdrawn,other,GA,8.2,generation,SOCO,0.994,21425.7,0.0
SOCO,FPC,IC-228,withdrawn,gas,GA,520.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-232,withdrawn,other,GA,11.0,generation,SOCO,0.994,28741.7,0.0
SOCO,FPC,IC-234,withdrawn,other,AL,50.0,generation,SOCO,0.691,90845.1,0.0
SOCO,FPC,IC-239,withdrawn,other,AL,2.3,generation,SOCO,0.691,4178.9,0.0
SOCO,FPC,IC-240,withdrawn,gas,GA,952.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-241,withdrawn,gas,GA,961.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-242,withdrawn,gas,GA,1922.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-243,withdrawn,gas,GA,959.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-244,withdrawn,gas,GA,1918.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-245,withdrawn,other,MS,100.0,generation,SOCO,0.383,100608.3,0.0
SOCO,FPC,IC-246,withdrawn,other,GA,55.0,generation,SOCO,0.994,143708.7,0.0
SOCO,FPC,IC-247,withdrawn,gas,GA,520.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-248,withdrawn,gas,GA,968.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-249,withdrawn,gas,GA,391.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-250,withdrawn,gas,GA,782.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-251,withdrawn,gas,AL,520.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-252,withdrawn,gas,AL,968.0,generation,SOCO,0.691,419575.0,0.0
SOCO,FPC,IC-253,withdrawn,gas,GA,968.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-254,withdrawn,gas,GA,391.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-255,withdrawn,gas,GA,782.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-257,withdrawn,hydro,AL,18.0,generation,SOCO,0.691,43605.6,0.0
SOCO,FPC,IC-258,withdrawn,other,GA,24.0,generation,SOCO,0.994,62709.2,0.0
SOCO,FPC,IC-259,withdrawn,solar,GA,10.6,generation,SOCO,0.994,23080.5,0.0
SOCO,FPC,IC-263,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-264,withdrawn,solar,MS,20.0,generation,SOCO,0.383,16768.0,0.0
SOCO,FPC,IC-265,withdrawn,solar,MS,50.0,generation,SOCO,0.383,41920.1,0.0
SOCO,FPC,IC-266,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-267,withdrawn,wind,AL,89.0,generation,SOCO,0.691,188655.0,0.0
SOCO,FPC,IC-268,withdrawn,wind,AL,100.0,generation,SOCO,0.691,211971.9,0.0
SOCO,FPC,IC-269,withdrawn,solar,AL,2.0,generation,SOCO,0.691,3028.2,0.0
SOCO,FPC,IC-270,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-271,withdrawn,solar,GA,15.0,generation,SOCO,0.994,32661.1,0.0
SOCO,FPC,IC-272,withdrawn,solar,GA,18.5,generation,SOCO,0.994,40282.0,0.0
SOCO,FPC,IC-273,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-274,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-275,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-276,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-277,withdrawn,solar,GA,1.0,generation,SOCO,0.994,2177.4,0.0
SOCO,FPC,IC-278,withdrawn,solar,GA,1.0,generation,SOCO,0.994,2177.4,0.0
SOCO,FPC,IC-279,withdrawn,gas,GA,968.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-280,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-281,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-282,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-283,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-284,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-285,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-286,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-287,withdrawn,wind,AL,80.5,generation,SOCO,0.691,170637.4,0.0
SOCO,FPC,IC-288,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-289,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-290,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-291,withdrawn,solar,GA,100.0,generation,SOCO,0.994,217740.4,0.0
SOCO,FPC,IC-292,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-293,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-294,withdrawn,solar,GA,10.0,generation,SOCO,0.994,21774.0,0.0
SOCO,FPC,IC-295,withdrawn,solar,GA,19.0,generation,SOCO,0.994,41370.7,0.0
SOCO,FPC,IC-296,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-297,withdrawn,solar,GA,18.9,generation,SOCO,0.994,41152.9,0.0
SOCO,FPC,IC-298,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-299,withdrawn,solar,GA,10.0,generation,SOCO,0.994,21774.0,0.0
SOCO,FPC,IC-300,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-301,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-302,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-303,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-304,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-305,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-306,withdrawn,solar,AL,75.0,generation,SOCO,0.691,113556.4,0.0
SOCO,FPC,IC-307,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-308,withdrawn,solar,GA,80.0,generation,SOCO,0.994,174192.3,0.0
SOCO,FPC,IC-309,withdrawn,solar,GA,19.8,generation,SOCO,0.994,43112.6,0.0
SOCO,FPC,IC-310,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-311,withdrawn,solar,GA,19.36,generation,SOCO,0.994,42154.5,0.0
SOCO,FPC,IC-313,withdrawn,solar,GA,14.0,generation,SOCO,0.994,30483.7,0.0
SOCO,FPC,IC-314,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-315,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-316,withdrawn,solar,GA,14.0,generation,SOCO,0.994,30483.7,0.0
SOCO,FPC,IC-317,withdrawn,solar,AL,150.0,generation,SOCO,0.691,227112.7,0.0
SOCO,FPC,IC-318,withdrawn,solar,GA,19.2,generation,SOCO,0.994,41806.2,0.0
SOCO,FPC,IC-319,withdrawn,hydro,AL,48.0,generation,SOCO,0.691,116281.7,0.0
SOCO,FPC,IC-320,withdrawn,solar,GA,50.0,generation,SOCO,0.994,108870.2,0.0
SOCO,FPC,IC-321,withdrawn,solar,GA,50.0,generation,SOCO,0.994,108870.2,0.0
SOCO,FPC,IC-322,withdrawn,solar,GA,50.0,generation,SOCO,0.994,108870.2,0.0
SOCO,FPC,IC-323,withdrawn,wind,AL,88.4,generation,SOCO,0.691,187383.1,0.0
SOCO,FPC,IC-324,withdrawn,solar,GA,50.0,generation,SOCO,0.994,108870.2,0.0
SOCO,FPC,IC-326,withdrawn,solar,GA,80.0,generation,SOCO,0.994,174192.3,0.0
SOCO,FPC,IC-327,withdrawn,solar,GA,50.0,generation,SOCO,0.994,108870.2,0.0
SOCO,FPC,IC-328,withdrawn,solar,GA,50.0,generation,SOCO,0.994,108870.2,0.0
SOCO,FPC,IC-330,withdrawn,solar,GA,100.0,generation,SOCO,0.994,217740.4,0.0
SOCO,FPC,IC-331,withdrawn,solar,GA,82.0,generation,SOCO,0.994,178547.1,0.0
SOCO,FPC,IC-332,withdrawn,solar,GA,43.0,generation,SOCO,0.994,93628.4,0.0
SOCO,FPC,IC-334,withdrawn,wind,GA,112.0,generation,SOCO,0.994,341416.9,0.0
SOCO,FPC,IC-335,withdrawn,solar,GA,35.0,generation,SOCO,0.994,76209.1,0.0
SOCO,FPC,IC-336,withdrawn,solar,GA,80.0,generation,SOCO,0.994,174192.3,0.0
SOCO,FPC,IC-337,withdrawn,solar,GA,18.5,generation,SOCO,0.994,40282.0,0.0
SOCO,FPC,IC-338,withdrawn,solar,GA,18.5,generation,SOCO,0.994,40282.0,0.0
SOCO,FPC,IC-340,withdrawn,solar,GA,100.0,generation,SOCO,0.994,217740.4,0.0
SOCO,FPC,IC-341,withdrawn,solar,GA,79.92,generation,SOCO,0.994,174018.1,0.0
SOCO,FPC,IC-342,withdrawn,solar,GA,9.8,generation,SOCO,0.994,21338.6,0.0
SOCO,FPC,IC-344,withdrawn,solar,GA,70.0,generation,SOCO,0.994,152418.3,0.0
SOCO,FPC,IC-345,withdrawn,solar,GA,140.0,generation,SOCO,0.994,304836.5,0.0
SOCO,FPC,IC-346,withdrawn,solar,GA,215.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-348,withdrawn,solar,GA,140.0,generation,SOCO,0.994,304836.5,0.0
SOCO,FPC,IC-349,withdrawn,solar,GA,215.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-350,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-351,withdrawn,solar,GA,19.8,generation,SOCO,0.994,43112.6,0.0
SOCO,FPC,IC-352,withdrawn,solar,GA,100.0,generation,SOCO,0.994,217740.4,0.0
SOCO,FPC,IC-353,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-354,withdrawn,solar,GA,19.4,generation,SOCO,0.994,42241.6,0.0
SOCO,FPC,IC-355,withdrawn,solar,GA,70.0,generation,SOCO,0.994,152418.3,0.0
SOCO,FPC,IC-357,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-358,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-359,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-360,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-361,withdrawn,solar,GA,35.64,generation,SOCO,0.994,77602.7,0.0
SOCO,FPC,IC-362,withdrawn,solar,GA,29.7,generation,SOCO,0.994,64668.9,0.0
SOCO,FPC,IC-363,withdrawn,solar,GA,78.0,generation,SOCO,0.994,169837.5,0.0
SOCO,FPC,IC-365,withdrawn,solar,GA,17.25,generation,SOCO,0.994,37560.2,0.0
SOCO,FPC,IC-366,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-367,withdrawn,solar,GA,18.5,generation,SOCO,0.994,40282.0,0.0
SOCO,FPC,IC-368,withdrawn,solar,GA,100.0,generation,SOCO,0.994,217740.4,0.0
SOCO,FPC,IC-369,withdrawn,solar,GA,87.36,generation,SOCO,0.994,190218.0,0.0
SOCO,FPC,IC-370,withdrawn,solar,GA,49.92,generation,SOCO,0.994,108696.0,0.0
SOCO,FPC,IC-371,withdrawn,solar,GA,19.55,generation,SOCO,0.994,42568.2,0.0
SOCO,FPC,IC-372,withdrawn,solar,GA,19.55,generation,SOCO,0.994,42568.2,0.0
SOCO,FPC,IC-373,withdrawn,solar,GA,19.55,generation,SOCO,0.994,42568.2,0.0
SOCO,FPC,IC-374,withdrawn,solar,GA,151.3,generation,SOCO,0.994,329441.2,0.0
SOCO,FPC,IC-375,withdrawn,solar,GA,120.7,generation,SOCO,0.994,262812.6,0.0
SOCO,FPC,IC-376,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-377,withdrawn,solar,GA,50.0,generation,SOCO,0.994,108870.2,0.0
SOCO,FPC,IC-378,withdrawn,solar,GA,75.0,generation,SOCO,0.994,163305.3,0.0
SOCO,FPC,IC-380,withdrawn,solar,GA,60.0,generation,SOCO,0.994,130644.2,0.0
SOCO,FPC,IC-382,withdrawn,solar,GA,16.0,generation,SOCO,0.994,34838.5,0.0
SOCO,FPC,IC-383,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-384,withdrawn,solar,GA,29.3,generation,SOCO,0.994,63797.9,0.0
SOCO,FPC,IC-388,withdrawn,gas,AL,100.0,generation,SOCO,0.691,333098.7,0.0
SOCO,FPC,IC-389,withdrawn,solar,GA,18.4,generation,SOCO,0.994,40064.2,0.0
SOCO,FPC,IC-390,withdrawn,solar,GA,9.7,generation,SOCO,0.994,21120.8,0.0
SOCO,FPC,IC-392,withdrawn,solar,GA,30.0,generation,SOCO,0.994,65322.1,0.0
SOCO,FPC,IC-400,withdrawn,solar,GA,100.0,generation,SOCO,0.994,217740.4,0.0
SOCO,FPC,IC-401,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-402,withdrawn,solar,GA,19.72,generation,SOCO,0.994,42938.4,0.0
SOCO,FPC,IC-404,withdrawn,solar,MS,49.35,generation,SOCO,0.383,41375.2,0.0
SOCO,FPC,IC-405,withdrawn,solar,GA,29.4,generation,SOCO,0.994,64015.7,0.0
SOCO,FPC,IC-408,withdrawn,solar,MS,49.35,generation,SOCO,0.383,41375.2,0.0
SOCO,FPC,IC-409,withdrawn,solar,GA,19.72,generation,SOCO,0.994,42938.4,0.0
SOCO,FPC,IC-410,withdrawn,solar,GA,100.0,generation,SOCO,0.994,217740.4,0.0
SOCO,FPC,IC-412,withdrawn,solar,AL,19.72,generation,SOCO,0.691,29857.8,0.0
SOCO,FPC,IC-413,withdrawn,solar,AL,79.968,generation,SOCO,0.691,121078.3,0.0
SOCO,FPC,IC-414,withdrawn,solar,AL,19.72,generation,SOCO,0.691,29857.8,0.0
SOCO,FPC,IC-417,withdrawn,solar,AL,19.72,generation,SOCO,0.691,29857.8,0.0
SOCO,FPC,IC-418,withdrawn,solar,AL,19.72,generation,SOCO,0.691,29857.8,0.0
SOCO,FPC,IC-419,withdrawn,solar,AL,46.0,generation,SOCO,0.691,69647.9,0.0
SOCO,FPC,IC-420,withdrawn,solar,GA,16.0,generation,SOCO,0.994,34838.5,0.0
SOCO,FPC,IC-421,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-422,withdrawn,solar,AL,78.5,generation,SOCO,0.691,118855.7,0.0
SOCO,FPC,IC-423,withdrawn,solar,AL,117.6,generation,SOCO,0.691,178056.4,0.0
SOCO,FPC,IC-424,withdrawn,solar,AL,74.5,generation,SOCO,0.691,112799.3,0.0
SOCO,FPC,IC-425,withdrawn,solar,AL,39.25,generation,SOCO,0.691,59427.8,0.0
SOCO,FPC,IC-426,withdrawn,solar,AL,39.3,generation,SOCO,0.691,59503.5,0.0
SOCO,FPC,IC-427,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-428,withdrawn,solar,AL,94.0,generation,SOCO,0.691,142324.0,0.0
SOCO,FPC,IC-429,withdrawn,solar,AL,78.5,generation,SOCO,0.691,118855.7,0.0
SOCO,FPC,IC-431,withdrawn,solar,AL,78.6,generation,SOCO,0.691,119007.1,0.0
SOCO,FPC,IC-432,withdrawn,solar,GA,78.6,generation,SOCO,0.994,171143.9,0.0
SOCO,FPC,IC-433,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-434,withdrawn,solar,GA,9.0,generation,SOCO,0.994,19596.6,0.0
SOCO,FPC,IC-435,withdrawn,solar,GA,100.0,generation,SOCO,0.994,217740.4,0.0
SOCO,FPC,IC-436,withdrawn,solar,GA,100.0,generation,SOCO,0.994,217740.4,0.0
SOCO,FPC,IC-437,withdrawn,solar,GA,100.0,generation,SOCO,0.994,217740.4,0.0
SOCO,FPC,IC-438,withdrawn,solar,GA,100.0,generation,SOCO,0.994,217740.4,0.0
SOCO,FPC,IC-439,withdrawn,solar,GA,100.0,generation,SOCO,0.994,217740.4,0.0
SOCO,FPC,IC-441,active,solar,GA,188.93,generation,SOCO,0.994,411376.9,0.0
SOCO,FPC,IC-443,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-445,withdrawn,solar,GA,152.0,generation,SOCO,0.994,330965.4,0.0
SOCO,FPC,IC-446,withdrawn,solar,GA,152.0,generation,SOCO,0.994,330965.4,0.0
SOCO,FPC,IC-447,withdrawn,solar,GA,152.0,generation,SOCO,0.994,330965.4,0.0
SOCO,FPC,IC-448,withdrawn,solar_battery,GA,100.0,generation,SOCO,0.994,217740.4,0.0
SOCO,FPC,IC-449,withdrawn,solar,GA,56.0,generation,SOCO,0.994,121934.6,0.0
SOCO,FPC,IC-450,withdrawn,solar,AL,79.7,generation,SOCO,0.691,120672.6,0.0
SOCO,FPC,IC-451,withdrawn,solar,MS,78.5,generation,SOCO,0.383,65814.6,0.0
SOCO,FPC,IC-452,withdrawn,solar,AL,78.0,generation,SOCO,0.691,118098.6,0.0
SOCO,FPC,IC-454,withdrawn,solar,MS,78.5,generation,SOCO,0.383,65814.6,0.0
SOCO,FPC,IC-455,withdrawn,solar,AL,39.25,generation,SOCO,0.691,59427.8,0.0
SOCO,FPC,IC-456,withdrawn,solar,GA,50.0,generation,SOCO,0.994,108870.2,0.0
SOCO,FPC,IC-457,withdrawn,solar,GA,164.5,generation,SOCO,0.994,358182.9,0.0
SOCO,FPC,IC-458,withdrawn,solar,GA,121.46,generation,SOCO,0.994,264467.5,0.0
SOCO,FPC,IC-460,withdrawn,solar,MS,50.0,generation,SOCO,0.383,41920.1,0.0
SOCO,FPC,IC-461,withdrawn,solar,GA,100.0,generation,SOCO,0.994,217740.4,0.0
SOCO,FPC,IC-462,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-463,withdrawn,solar,MS,78.5,generation,SOCO,0.383,65814.6,0.0
SOCO,FPC,IC-464,withdrawn,solar,AL,39.25,generation,SOCO,0.691,59427.8,0.0
SOCO,FPC,IC-465,withdrawn,solar,GA,128.0,generation,SOCO,0.994,278707.7,0.0
SOCO,FPC,IC-466,withdrawn,solar,GA,60.0,generation,SOCO,0.994,130644.2,0.0
SOCO,FPC,IC-467,withdrawn,solar,GA,117.98,generation,SOCO,0.994,256890.1,0.0
SOCO,FPC,IC-468,withdrawn,solar,AL,78.9,generation,SOCO,0.691,119461.3,0.0
SOCO,FPC,IC-470,withdrawn,solar,AL,79.725,generation,SOCO,0.691,120710.4,0.0
SOCO,FPC,IC-471,withdrawn,solar,GA,52.0,generation,SOCO,0.994,113225.0,0.0
SOCO,FPC,IC-472,withdrawn,solar,GA,200.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-473,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-474,withdrawn,solar,AL,75.0,generation,SOCO,0.691,113556.4,0.0
SOCO,FPC,IC-475,withdrawn,solar,MS,78.6,generation,SOCO,0.383,65898.4,0.0
SOCO,FPC,IC-476,withdrawn,solar,GA,170.0,generation,SOCO,0.994,370158.7,0.0
SOCO,FPC,IC-477,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-478,withdrawn,solar,GA,20.0,generation,SOCO,0.994,43548.1,0.0
SOCO,FPC,IC-479,withdrawn,solar,AL,79.2,generation,SOCO,0.691,119915.5,0.0
SOCO,FPC,IC-480,withdrawn,solar,AL,75.0,generation,SOCO,0.691,113556.4,0.0
SOCO,FPC,IC-481,withdrawn,solar,GA,98.1,generation,SOCO,0.994,213603.3,0.0
SOCO,FPC,IC-483,withdrawn,solar,GA,68.4,generation,SOCO,0.994,148934.4,0.0
SOCO,FPC,IC-484,withdrawn,solar,AL,50.0,generation,SOCO,0.691,75704.2,0.0
SOCO,FPC,IC-485,withdrawn,solar,AL,40.0,generation,SOCO,0.691,60563.4,0.0
SOCO,FPC,IC-486,withdrawn,solar,MS,75.0,generation,SOCO,0.383,62880.2,0.0
SOCO,FPC,IC-487,withdrawn,solar,AL,98.0,generation,SOCO,0.691,148380.3,0.0
SOCO,FPC,IC-488,withdrawn,solar,AL,79.2,generation,SOCO,0.691,119915.5,0.0
SOCO,FPC,IC-489,withdrawn,solar,GA,100.0,generation,SOCO,0.994,217740.4,0.0
SOCO,FPC,IC-490,withdrawn,solar,GA,200.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-492,withdrawn,solar,GA,50.5,generation,SOCO,0.994,109958.9,0.0
SOCO,FPC,IC-493,withdrawn,solar,AL,70.0,generation,SOCO,0.691,105985.9,0.0
SOCO,FPC,IC-494,withdrawn,solar,AL,20.0,generation,SOCO,0.691,30281.7,0.0
SOCO,FPC,IC-495,withdrawn,solar,GA,100.0,generation,SOCO,0.994,217740.4,0.0
SOCO,FPC,IC-496,withdrawn,solar,GA,200.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-497,withdrawn,solar,GA,100.0,generation,SOCO,0.994,217740.4,0.0
SOCO,FPC,IC-498,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-499,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-500,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-501,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-502,withdrawn,solar,GA,68.5,generation,SOCO,0.994,149152.2,0.0
SOCO,FPC,IC-505,withdrawn,solar,AL,20.0,generation,SOCO,0.691,30281.7,0.0
SOCO,FPC,IC-506,withdrawn,solar,AL,20.0,generation,SOCO,0.691,30281.7,0.0
SOCO,FPC,IC-507,withdrawn,solar,AL,20.0,generation,SOCO,0.691,30281.7,0.0
SOCO,FPC,IC-508,withdrawn,solar,GA,120.0,generation,SOCO,0.994,261288.5,0.0
SOCO,FPC,IC-509,withdrawn,solar,GA,80.0,generation,SOCO,0.994,174192.3,0.0
SOCO,FPC,IC-510,withdrawn,solar,AL,19.5,generation,SOCO,0.691,29524.7,0.0
SOCO,FPC,IC-511,withdrawn,solar,AL,90.0,generation,SOCO,0.691,136267.6,0.0
SOCO,FPC,IC-512,withdrawn,solar,GA,68.5,generation,SOCO,0.994,149152.2,0.0
SOCO,FPC,IC-513,withdrawn,solar,GA,42.5,generation,SOCO,0.994,92539.7,0.0
SOCO,FPC,IC-514,withdrawn,solar,GA,40.0,generation,SOCO,0.994,87096.2,0.0
SOCO,FPC,IC-515,withdrawn,solar,AL,39.25,generation,SOCO,0.691,59427.8,0.0
SOCO,FPC,IC-516,withdrawn,solar,GA,95.0,generation,SOCO,0.994,206853.4,0.0
SOCO,FPC,IC-517,withdrawn,solar,GA,75.0,generation,SOCO,0.994,163305.3,0.0
SOCO,FPC,IC-518,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-519,withdrawn,solar,AL,45.0,generation,SOCO,0.691,68133.8,0.0
SOCO,FPC,IC-521,withdrawn,solar,GA,76.0,generation,SOCO,0.994,165482.7,0.0
SOCO,FPC,IC-522,withdrawn,solar,AL,8.0,generation,SOCO,0.691,12112.7,0.0
SOCO,FPC,IC-523,withdrawn,solar,AL,62.5,generation,SOCO,0.691,94630.3,0.0
SOCO,FPC,IC-524,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-525,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-526,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-527,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-528,withdrawn,solar,AL,10.0,generation,SOCO,0.691,15140.8,0.0
SOCO,FPC,IC-529,withdrawn,solar,AL,12.0,generation,SOCO,0.691,18169.0,0.0
SOCO,FPC,IC-530,withdrawn,solar,AL,17.0,generation,SOCO,0.691,25739.4,0.0
SOCO,FPC,IC-531,withdrawn,solar,AL,10.0,generation,SOCO,0.691,15140.8,0.0
SOCO,FPC,IC-532,withdrawn,solar,AL,10.0,generation,SOCO,0.691,15140.8,0.0
SOCO,FPC,IC-533,withdrawn,solar,AL,10.0,generation,SOCO,0.691,15140.8,0.0
SOCO,FPC,IC-534,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-535,withdrawn,solar,AL,80.0,generation,SOCO,0.691,121126.8,0.0
SOCO,FPC,IC-536,withdrawn,solar,AL,35.0,generation,SOCO,0.691,52993.0,0.0
SOCO,FPC,IC-537,withdrawn,solar,GA,215.0,generation,SOCO,0.994,419575.0,0.0
SOCO,FPC,IC-538,withdrawn,solar,GA,60.0,generation,SOCO,0.994,130644.2,0.0
SOCO,FPC,IC-539,withdrawn,solar,GA,250.0,generation,SOCO,0.994,419575.0,0.0
